state,state_code,state_name,county_code,county,fips_code,match_county
WA,53,Washington,003,Asotin County,53003,ASOTIN
WA,53,Washington,005,Benton County,53005,BENTON
WA,53,Washington,007,Chelan County,53007,CHELAN
WA,53,Washington,009,Clallam County,53009,CLALLAM
WA,53,Washington,011,Clark County,53011,CLARK
WA,53,Washington,013,Columbia County,53013,COLUMBIA
WA,53,Washington,015,Cowlitz County,53015,COWLITZ
WA,53,Washington,017,Douglas County,53017,DOUGLAS
WA,53,Washington,019,Ferry County,53019,FERRY
WA,53,Washington,021,Franklin County,53021,FRANKLIN
WA,53,Washington,023,Garfield County,53023,GARFIELD
WA,53,Washington,025,Grant County,53025,GRANT
WA,53,Washington,027,Grays Harbor County,53027,GRAYS HARBOR
WA,53,Washington,029,Island County,53029,ISLAND
WA,53,Washington,031,Jefferson County,53031,JEFFERSON
WA,53,Washington,033,King County,53033,KING
WA,53,Washington,035,Kitsap County,53035,KITSAP
WA,53,Washington,037,Kittitas County,53037,KITTITAS
WA,53,Washington,039,Klickitat County,53039,KLICKITAT
WA,53,Washington,041,Lewis County,53041,LEWIS
WA,53,Washington,043,Lincoln County,53043,LINCOLN
WA,53,Washington,045,Mason County,53045,MASON
WA,53,Washington,047,Okanogan County,53047,OKANOGAN
WA,53,Washington,049,Pacific County,53049,PACIFIC
WA,53,Washington,051,Pend Oreille County,53051,PEND OREILLE
WA,53,Washington,053,Pierce County,53053,PIERCE
WA,53,Washington,055,San Juan County,53055,SAN JUAN
WA,53,Washington,057,Skagit County,53057,SKAGIT
WA,53,Washington,059,Skamania County,53059,SKAMANIA
WA,53,Washington,061,Snohomish County,53061,SNOHOMISH
WA,53,Washington,063,Spokane County,53063,SPOKANE
WA,53,Washington,065,Stevens County,53065,STEVENS
WA,53,Washington,067,Thurston County,53067,THURSTON
WA,53,Washington,069,Wahkiakum County,53069,WAHKIAKUM
WA,53,Washington,071,Walla Walla County,53071,WALLA WALLA
WA,53,Washington,073,Whatcom County,53073,WHATCOM
WA,53,Washington,075,Whitman County,53075,WHITMAN
WA,53,Washington,077,Yakima County,53077,YAKIMA
WV,54,West Virginia,001,Barbour County,54001,BARBOUR
WV,54,West Virginia,003,Berkeley County,54003,BERKELEY
WV,54,West Virginia,005,Boone County,54005,BOONE
WV,54,West Virginia,007,Braxton County,54007,BRAXTON
WV,54,West Virginia,009,Brooke County,54009,BROOKE
WV,54,West Virginia,011,Cabell County,54011,CABELL
WV,54,West Virginia,013,Calhoun County,54013,CALHOUN
WV,54,West Virginia,015,Clay County,54015,CLAY
WV,54,West Virginia,017,Doddridge County,54017,DODDRIDGE
WV,54,West Virginia,019,Fayette County,54019,FAYETTE
WV,54,West Virginia,021,Gilmer County,54021,GILMER
WV,54,West Virginia,023,Grant County,54023,GRANT
WV,54,West Virginia,025,Greenbrier County,54025,GREENBRIER
WV,54,West Virginia,027,Hampshire County,54027,HAMPSHIRE
WV,54,West Virginia,029,Hancock County,54029,HANCOCK
WV,54,West Virginia,031,Hardy County,54031,HARDY
WV,54,West Virginia,033,Harrison County,54033,HARRISON
WV,54,West Virginia,035,Jackson County,54035,JACKSON
WV,54,West Virginia,037,Jefferson County,54037,JEFFERSON
WV,54,West Virginia,039,Kanawha County,54039,KANAWHA
WV,54,West Virginia,041,Lewis County,54041,LEWIS
WV,54,West Virginia,043,Lincoln County,54043,LINCOLN
WV,54,West Virginia,045,Logan County,54045,LOGAN
WV,54,West Virginia,047,McDowell County,54047,MCDOWELL
WV,54,West Virginia,049,Marion County,54049,MARION
WV,54,West Virginia,051,Marshall County,54051,MARSHALL
WV,54,West Virginia,053,Mason County,54053,MASON
WV,54,West Virginia,055,Mercer County,54055,MERCER
WV,54,West Virginia,057,Mineral County,54057,MINERAL
WV,54,West Virginia,059,Mingo County,54059,MINGO
WV,54,West Virginia,061,Monongalia County,54061,MONONGALIA
WV,54,West Virginia,063,Monroe County,54063,MONROE
WV,54,West Virginia,065,Morgan County,54065,MORGAN
WV,54,West Virginia,067,Nicholas County,54067,NICHOLAS
WV,54,West Virginia,069,Ohio County,54069,OHIO
WV,54,West Virginia,071,Pendleton County,54071,PENDLETON
WV,54,West Virginia,073,Pleasants County,54073,PLEASANTS
WV,54,West Virginia,075,Pocahontas County,54075,POCAHONTAS
WV,54,West Virginia,077,Preston County,54077,PRESTON
WV,54,West Virginia,079,Putnam County,54079,PUTNAM
WV,54,West Virginia,081,Raleigh County,54081,RALEIGH
WV,54,West Virginia,083,Randolph County,54083,RANDOLPH
WV,54,West Virginia,085,Ritchie County,54085,RITCHIE
WV,54,West Virginia,087,Roane County,54087,ROANE
WV,54,West Virginia,089,Summers County,54089,SUMMERS
WV,54,West Virginia,091,Taylor County,54091,TAYLOR
WV,54,West Virginia,093,Tucker County,54093,TUCKER
WV,54,West Virginia,095,Tyler County,54095,TYLER
WV,54,West Virginia,097,Upshur County,54097,UPSHUR
WV,54,West Virginia,099,Wayne County,54099,WAYNE
WV,54,West Virginia,101,Webster County,54101,WEBSTER
WV,54,West Virginia,103,Wetzel County,54103,WETZEL
WV,54,West Virginia,105,Wirt County,54105,WIRT
WV,54,West Virginia,107,Wood County,54107,WOOD
WV,54,West Virginia,109,Wyoming County,54109,WYOMING
WI,55,Wisconsin,001,Adams County,55001,ADAMS
WI,55,Wisconsin,003,Ashland County,55003,ASHLAND
WI,55,Wisconsin,005,Barron County,55005,BARRON
WI,55,Wisconsin,007,Bayfield County,55007,BAYFIELD
WI,55,Wisconsin,009,Brown County,55009,BROWN
WI,55,Wisconsin,011,Buffalo County,55011,BUFFALO
WI,55,Wisconsin,013,Burnett County,55013,BURNETT
WI,55,Wisconsin,015,Calumet County,55015,CALUMET
WI,55,Wisconsin,017,Chippewa County,55017,CHIPPEWA
WI,55,Wisconsin,019,Clark County,55019,CLARK
WI,55,Wisconsin,021,Columbia County,55021,COLUMBIA
WI,55,Wisconsin,023,Crawford County,55023,CRAWFORD
WI,55,Wisconsin,025,Dane County,55025,DANE
WI,55,Wisconsin,027,Dodge County,55027,DODGE
WI,55,Wisconsin,029,Door County,55029,DOOR
WI,55,Wisconsin,031,Douglas County,55031,DOUGLAS
WI,55,Wisconsin,033,Dunn County,55033,DUNN
WI,55,Wisconsin,035,Eau Claire County,55035,EAU CLAIRE
WI,55,Wisconsin,037,Florence County,55037,FLORENCE
WI,55,Wisconsin,039,Fond du Lac County,55039,FOND DU LAC
WI,55,Wisconsin,041,Forest County,55041,FOREST
WI,55,Wisconsin,043,Grant County,55043,GRANT
WI,55,Wisconsin,045,Green County,55045,GREEN
WI,55,Wisconsin,047,Green Lake County,55047,GREEN LAKE
WI,55,Wisconsin,049,Iowa County,55049,IOWA
WI,55,Wisconsin,051,Iron County,55051,IRON
WI,55,Wisconsin,053,Jackson County,55053,JACKSON
WI,55,Wisconsin,055,Jefferson County,55055,JEFFERSON
WI,55,Wisconsin,057,Juneau County,55057,JUNEAU
WI,55,Wisconsin,059,Kenosha County,55059,KENOSHA
WI,55,Wisconsin,061,Kewaunee County,55061,KEWAUNEE
WI,55,Wisconsin,063,La Crosse County,55063,LA CROSSE
WI,55,Wisconsin,065,Lafayette County,55065,LAFAYETTE
WI,55,Wisconsin,067,Langlade County,55067,LANGLADE
WI,55,Wisconsin,069,Lincoln County,55069,LINCOLN
WI,55,Wisconsin,071,Manitowoc County,55071,MANITOWOC
WI,55,Wisconsin,073,Marathon County,55073,MARATHON
WI,55,Wisconsin,075,Marinette County,55075,MARINETTE
WI,55,Wisconsin,077,Marquette County,55077,MARQUETTE
WI,55,Wisconsin,078,Menominee County,55078,MENOMINEE
WI,55,Wisconsin,079,Milwaukee County,55079,MILWAUKEE
WI,55,Wisconsin,081,Monroe County,55081,MONROE
WI,55,Wisconsin,083,Oconto County,55083,OCONTO
WI,55,Wisconsin,085,Oneida County,55085,ONEIDA
WI,55,Wisconsin,087,Outagamie County,55087,OUTAGAMIE
WI,55,Wisconsin,089,Ozaukee County,55089,OZAUKEE
WI,55,Wisconsin,091,Pepin County,55091,PEPIN
WI,55,Wisconsin,093,Pierce County,55093,PIERCE
WI,55,Wisconsin,095,Polk County,55095,POLK
WI,55,Wisconsin,097,Portage County,55097,PORTAGE
WI,55,Wisconsin,099,Price County,55099,PRICE
WI,55,Wisconsin,101,Racine County,55101,RACINE
WI,55,Wisconsin,103,Richland County,55103,RICHLAND
WI,55,Wisconsin,105,Rock County,55105,ROCK
WI,55,Wisconsin,107,Rusk County,55107,RUSK
WI,55,Wisconsin,109,St. Croix County,55109,SAINT CROIX
WI,55,Wisconsin,111,Sauk County,55111,SAUK
WI,55,Wisconsin,113,Sawyer County,55113,SAWYER
WI,55,Wisconsin,115,Shawano County,55115,SHAWANO
WI,55,Wisconsin,117,Sheboygan County,55117,SHEBOYGAN
WI,55,Wisconsin,119,Taylor County,55119,TAYLOR
WI,55,Wisconsin,121,Trempealeau County,55121,TREMPEALEAU
WI,55,Wisconsin,123,Vernon County,55123,VERNON
WI,55,Wisconsin,125,Vilas County,55125,VILAS
WI,55,Wisconsin,127,Walworth County,55127,WALWORTH
WI,55,Wisconsin,129,Washburn County,55129,WASHBURN
WI,55,Wisconsin,131,Washington County,55131,WASHINGTON
WI,55,Wisconsin,133,Waukesha County,55133,WAUKESHA
WI,55,Wisconsin,135,Waupaca County,55135,WAUPACA
WI,55,Wisconsin,137,Waushara County,55137,WAUSHARA
WI,55,Wisconsin,139,Winnebago County,55139,WINNEBAGO
WI,55,Wisconsin,141,Wood County,55141,WOOD
WY,56,Wyoming,001,Albany County,56001,ALBANY
WY,56,Wyoming,003,Big Horn County,56003,BIG HORN
WY,56,Wyoming,005,Campbell County,56005,CAMPBELL
WY,56,Wyoming,007,Carbon County,56007,CARBON
WY,56,Wyoming,009,Converse County,56009,CONVERSE
WY,56,Wyoming,011,Crook County,56011,CROOK
WY,56,Wyoming,013,Fremont County,56013,FREMONT
WY,56,Wyoming,015,Goshen County,56015,GOSHEN
WY,56,Wyoming,017,Hot Springs County,56017,HOT SPRINGS
WY,56,Wyoming,019,Johnson County,56019,JOHNSON
WY,56,Wyoming,021,Laramie County,56021,LARAMIE
WY,56,Wyoming,023,Lincoln County,56023,LINCOLN
WY,56,Wyoming,025,Natrona County,56025,"NATRONA"
WY,56,Wyoming,027,Niobrara County,56027,NIOBRARA
WY,56,Wyoming,029,Park County,56029,PARK
WY,56,Wyoming,031,Platte County,56031,PLATTE
WY,56,Wyoming,033,Sheridan County,56033,SHERIDAN
WY,56,Wyoming,035,Sublette County,56035,SUBLETTE
WY,56,Wyoming,037,Sweetwater County,56037,SWEETWATER
WY,56,Wyoming,039,Teton County,56039,TETON
WY,56,Wyoming,041,Uinta County,56041,UINTA
WY,56,Wyoming,043,Washakie County,56043,WASHAKIE
WY,56,Wyoming,045,Weston County,56045,WESTON
